file,status,ocr_sha256,issue,ocr_text
stage10-lesson-055-encryption.jpg,Source transcript verified,578220675c0933f90a2f585dceb7c96ec179ef7ea7ac96e86d3413406644ecda,,"Encryption utilities protect confidentiality | Purpose Scramble plaintext into ciphertext using an algorithm and a key. | Benefit Unauthorised users cannot read the data without the correct key. | Examples Encrypting a laptop drive, a backup archive or files sent over a network. | Limitation Encryption does not stop deletion or malware; losing the key can make data unrecoverable."
stage10-lesson-056-assembler.jpg,Source transcript verified,62d301b4a8b6a32fa28f2a9e38db2c8003bf47ecbe8033457c8aa31bf7797964,,An assembler translates assembly language into machine code | An assembler translates assembly-language mnemonics into machine code or an object-code module. | Machine code uses the instruction set and binary encodings of the target processor. | An object module may still need a linker to combine modules and resolve external library references before an executable can be produced. | An assembler does not translate high-level languages such as Java or Cambridge pseudocode.
stage10-lesson-056-compare.jpg,Source transcript verified,172a0fa023ec322e897fba0b9732552a0c84a88b1442548539f7114a0137ffdf,,"Comparison: same goal, different route | A compiler translates a whole high-level program before execution and produces target or object code; a linked executable can run repeatedly without the source. | An interpreter translates and executes high-level statements during execution and normally produces no separate permanent object-code file. | An assembler translates assembly-language mnemonics into target machine code or an object module for a specific processor instruction set. | If an assembler or compiler produces object modules, a linker may still be required before there is an executable program. | Choose the translator from the input language and the development or deployment need; do not claim that every assembler output is immediately executable."
stage10-lesson-056-compiler.jpg,Source transcript verified,437b1c47092598133555dd2274493c11862113b76756a9fbfb8e18e94e2b7cf9,,"A compiler translates the whole high-level program before execution | Input High-level language source code. | Output Object code or executable code after translation. | Advantages Executable can run without source code; repeated execution may be faster after compilation. | Limitations Errors are often reported after compilation, so debugging may involve checking a list of errors."
stage10-lesson-056-concept.jpg,Source transcript verified,99ed49e1c1844f8ca4652fb08da835496efedeac886fcecfb2b5a107795861bb,,Translator software converts program code into another form | A compiler translates high-level source into target machine or object code. | An assembler translates assembly mnemonics into target machine or object code. | A linker combines object modules and resolves references to form an executable. | A loader places executable code and data into memory; it is not a generic object-to-machine translation stage.
stage10-lesson-056-interpreter.jpg,Source transcript verified,c9be4e0318d9c828f3bcd621584cf181d7527d27445c8dd0138c6de950742c50,,An interpreter translates and executes statements as the program runs | Input High-level language source code. | Output No separate permanent object code is normally produced. | Advantages Useful during development because errors can be found statement by statement. | Limitations Program may run more slowly because translation happens during execution; source code is needed.
stage10-lesson-057-generation.jpg,Source transcript verified,eec2b94d0f803516e5a8afb50a874b08eaf5144b763d9fa25f75fa9149f7b95e,,"Code generation produces object code | Input Checked intermediate representation or syntax tree. | Action Generates target low-level instructions for the processor or virtual machine. | Output Object code, often not yet a complete final executable. | Boundary Linking external modules and loading into memory belong to the next lesson."
stage10-lesson-057-lexical.jpg,Source transcript verified,dafd29f058477e1bbf8c7aa954a38df1ac2a34e0552411df70ae08a9254dbace,,"Lexical analysis converts character streams into tokens | Lexical analysis converts source characters into tokens. | Keywords, identifiers, literals and operators are distinct token categories. | Semicolons, parentheses and braces are delimiters or punctuation, not all operators."
stage10-lesson-057-optimisation.jpg,Source transcript verified,d32de89526c9e9e202e53f3e1606aecb98f9b89c64ae2ce51a2d5bd838986fbc,,"Optimisation improves code without changing what it does | Purpose Improve efficiency, such as speed or memory use. | Examples Remove unreachable code or avoid repeated calculations. | Rule The program's intended behaviour should remain the same. | Common error Optimisation does not mean fixing all logic errors in the programmer's algorithm."
stage10-lesson-057-pipeline.jpg,Source transcript verified,4fd3f23fe219636c8cc31a39ff69273f5fbaa5493705b15e0150b8d6e761d117,,"The compilation pipeline transforms source code into object code | Source code The high-level program written by the programmer. | Tokens Meaningful units such as identifiers, keywords, operators and literals. | Checks The compiler checks structure and meaning before generating code. | Object code Translated low-level code output by the compiler before linking/loading details."
stage10-lesson-057-semantic.jpg,Source transcript verified,2b1f29060ca2a4a60f2cb4192746cff44677897df700b3e6c09166d092a1361b,,"Semantic analysis checks meaning and context | Meaning Code can be grammatically correct but still not make valid sense. | Checks Type compatibility, variable declarations, scope and valid operations. | Symbol table Stores information about identifiers such as names, types and locations. | Errors Examples include using an undeclared variable or adding incompatible types."
stage10-lesson-057-syntax.jpg,Source transcript verified,a2fce20626662b1619daa6197e2849ff0926be38263ece04fca97cde72c03163,,"Syntax analysis checks grammar and program structure | Input Tokens produced by lexical analysis. | Action Checks whether tokens follow the grammar rules of the language. | Output May build a parse tree or syntax tree to represent structure. | Errors Can detect missing brackets, invalid statement order or malformed expressions."
stage10-lesson-058-compare.jpg,Source transcript verified,0d75f230eed0e924eca5a7ee49eb311bd63dc223f39f805930f40688cbf2a084,,Compare the roles without blending them | Main role | Typical input | Typical output/result | Stores reusable routines/modules. | Calls from a program. | Routine code can be linked or used at run time. | Combines object modules and resolves external references. | Object files and library references. | Executable/linked object code. | Places executable program into main memory. | Executable file/program image. | Program ready for execution in memory.
stage10-lesson-058-concept.jpg,Source transcript verified,5bc2ca4b500928c673129746d88a841e684439ccc34ba5bcb4850bd2c4d8784d,,"The post-compilation pathway connects code and prepares execution | Object code Translated output from compilation or assembly, not always a complete executable. | External reference A call to code or data defined in another module or library. | Executable file A program file with required code linked and arranged for execution. | In memory Code and data must be placed into main memory before the CPU can execute it."
