lesson,target_id,asset,sha256,title,source_facts_hash,risk_flags,pass1,pass2,status,max_severity,confidence,defect_ids,automated_checks,automated_check_status,notes
059,loaders,stage10-lesson-059-loaders.jpg,af2fbc95124819f531b401bf921f9ab225e2ad6a6da3db1629eb46a11478eed4,Loaders place executable code into memory,ad3cc9d1e51df88b4ca48a35cd269d2045f5511f421a98ccb65eb701716c77a9,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
059,static-dynamic,stage10-lesson-059-static-dynamic.jpg,772b2a00a0c76767c6e95032d228282f85b09f94d1cecce8d5ba61297ed85b8d,Static and dynamic linking affect when library code is connected,8d6b5bf1f56e86d7f92dc2f82e5fc0b0e9bb70b6ed64823ed207569bcadc28e6,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
060,compare,stage10-lesson-060-compare.jpg,3ecde04ecdce6be59053deddc5183c4142c95ee067150911dc7a0b4a0c3821bd,Compare error types by evidence,7fd83eed4a504e43da27e62a70a93961861b5bad55ddc588f1b69234cc3ef10a,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
060,concept,stage10-lesson-060-concept.jpg,664c982905f5599f353aa905dd92d883dea3dd8b795cd749aefce99ee747438b,Error classification depends on when and how the fault appears,6c4fa9d37edaea4b65d33b1f0350fb94d211e6307197067c03dfe74283f29913,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
060,diagnostics,stage10-lesson-060-diagnostics.jpg,32a5800d0e589f23bee73aecd62ed2f483bc9971cb17fc09b0a3079fb839424c,Translation diagnostics help locate and correct errors,8bde5126b1d984193bfa165217733da4bcba1fc39a4b997938c96f9bf750316e,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
060,runtime,stage10-lesson-060-runtime.jpg,8d10f2bcc610c85906baf1d278f15fc1f1a9e3b280119977a1fc01481ee1d801,Runtime errors occur while the program is executing,4557f779d814d8ec9aae94c23f7dfb6c643e207335244a7dc32e17d49c9ba7c4,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
060,syntax,stage10-lesson-060-syntax.jpg,5c254d328fba1298e187cf15f49d4e8ee6cf02c76f12838e37d027f03a21227a,Syntax errors break the grammar rules of the language,017864fdaca97fc55511eddd896f571a8cd31c4a1f07f4d8d0b1a8f5167b6f64,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
061,decision,stage10-lesson-061-decision.jpg,192f4cab9f85cf22f0baf16003b15a6c4616dd4816896e6c848e4da09236d253,A good translator choice starts with four questions,af9109aa4f9fb880256f6e8f98e48ef27222ed4cb1825c5541fa8b6db43f0cbe,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
061,deployment,stage10-lesson-061-deployment.jpg,9007aa0a18ff9a616991638a2d726a156d2b74507c9d19a9652196123939ae80,"For deployment, a compiler often produces a distributable executable",12085d3b182019f03efad7c68df29ce99ee12bf1997f6a6d8156d7a55409dae0,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
061,development,stage10-lesson-061-development.jpg,298fdccebaf26a1bbe62e1a967ed5e7379af0ae563458dc1e269e1551e87eab1,"During development, an interpreter can support rapid testing",019273baf7e371c88a6c9038046f72c14b63c7d64bb6be436cb43a16295860ba,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
061,diagnostics,stage10-lesson-061-diagnostics.jpg,2a89e1a2813d9a47d511506d7f75e682f09518be8a41cf08b3e42d36f59d1ad2,Error feedback affects the best choice during development,5b8834a5ad0b52f60a8cde5d45e66d0af3fee1f791a616165749ca48d5f7f46f,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
061,lowlevel,stage10-lesson-061-lowlevel.jpg,87746f48340cad8fea37cc9ff65208f025398aaf4cf813df7ee9ff4d8889cb33,"For assembly language, use an assembler",8ffdb189a48673f06dbe47542da47f84b73c015c454c72a4e645198cf9f58288,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
061,pipeline,stage10-lesson-061-pipeline.jpg,fa338a01a7f1de07e2980d1c4275af2aa4962be51af2e9bc684f8513bb3d4aed,"After translation, linking and loading may still be needed",a123a907bef67ce8837287629928c6b90d170daf4d3d038a54e9a4d52ad4d833,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
062,compare,stage10-lesson-062-compare.jpg,666951b25ae687e7e986d30e581a6895a4c13acc04967ed32a2bc9da26a8e48a,Similar terms that the exam likes to separate,1527a37d9e138917d7cde50982dfe90d1f6d892690b92e5387b866455b692c33,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
062,precision,stage10-lesson-062-precision.jpg,26041a28fccf829b1c8bb97e04fc9244d5d3a223037a88b83fa7a534f3d5c22d,Turn a weak answer into marks,e0677748b57601904ce0687bf25d3b70f485e430442927a27d45ec8f4bbe2961,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
062,retrieval,stage10-lesson-062-retrieval.jpg,50d31ca50eb8320dde1f2ddd091ac01d93aeb0afc4881314579f04eabacaadfc,Section 5 in one screen,0853f3842fb60c28b1480df262a35bacdf9ccddf5afcdbf84d384ec73b93e6f3,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
063,authenticity,stage10-lesson-063-authenticity.jpg,f7352d5c75951e7839b9b10b5b75537c4585fcfe2e92e1586b493d66aa1757a5,Authenticity checks that identity or data origin is genuine,713b218fa42e0b271013b027841fa38ecbc2de4ab9b245895efa2b7219e4cc64,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
063,availability,stage10-lesson-063-availability.jpg,9173910f14d630ca6bd36bfc2f86382a9f8ec0e93ac8668afadbf82c4cbe5973,Availability keeps systems and data accessible when needed,e9ce5c7404a583a11b149135a9be8a1d2d437d66baed3e058bc5d44725a64c6f,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
063,confidentiality,stage10-lesson-063-confidentiality.jpg,80b7e68de1425961d16fb7f70c5f0186d6c27522b8d825bda3e334a0f06780d7,Confidentiality protects data from unauthorised access,bf8704ed77aa65ca3188b700249ad6a43e0ad99296b4b0d8ebf6171597dc6955,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
063,integrity,stage10-lesson-063-integrity.jpg,a681dd5000456c9a2b58fd858a293e0ad1be584aaf79d9f0861d18457d791421,Integrity protects data from unauthorised or accidental alteration,809f1abcaaa72648d90d3e37ca3c8ec4c758e0e97f3445aaa4d37a5575a2f392,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
063,risk-chain,stage10-lesson-063-risk-chain.jpg,885f2a2d318d73986ac8e0c4c8d966a1e48ddf6ec1c8ee8ad6e04098699b0cac,Use the risk chain before naming a control,7ae4a3a6bebd69754c48e65d9dd02b16e012747096452dff5e6240571c3e4a52,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
064,concept,stage10-lesson-064-concept.jpg,e02ef92126a95a570c0f993b682aae5e39ab28096b037403a413a8da5ac69636,Malware is malicious software; social engineering manipulates people,f392ab6ce5f5623b417e755baa19b3a26da4ab6eed9be9bec9c4070e38ca7c4c,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
064,controls,stage10-lesson-064-controls.jpg,1ad4aa6c77990af576f79b00d35fe3cd98f17c5cbed136e517c47cec729e5b68,"Match controls to mechanism, not just the word ""malware""",bc1ab1fba0996a1592caadeaa92f35a6f0ee8730d5dfc792579cf3e9707fe36d,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
064,ransomware,stage10-lesson-064-ransomware.jpg,cd145077d647b611c320f1e69654615fae42bfbb587255349ab3b3bba59e2ab1,Ransomware denies access by encrypting or locking data,730ed242059eea40f6c26abf962102e86b8d6c6da66f007bb88b2ceeea473f9c,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
064,social,stage10-lesson-064-social.jpg,60f92db84381e805fb78415225f50ffe3baa8cf042ca3bfcb751b21d02c3417f,Social engineering exploits people rather than code,ebe445389799e0e0214b78f06400a848453102fa7de9286fce20f2048a2f40cd,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
064,spyware,stage10-lesson-064-spyware.jpg,ea11428f2bca810377b6c5514a7e10ea13e92745181f8e8dda9e9611bbe17558,Spyware secretly monitors activity or collects data,61a7da292f57663571d3ec748e40a95063933b6beaebe9f180698255e6c2cc01,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
064,trojan,stage10-lesson-064-trojan.jpg,db74753b625d074bb03a21ab7270a1d78f350220f7de365f9f21d6e293d8167b,Trojan: malicious code disguised as legitimate software,1438f7922043365f55b5ed2f5c56648fb16409a70232d02ed366b334414b140f,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
064,virus,stage10-lesson-064-virus.jpg,3d6e717e38413e8613f0b67125bafc71dadb9a055ff35b2d7fbeb59a74ab74e4,"Virus and worm: both can spread, but not in the same way",1cfdbd6e6bf016719aa835e25a77168a06028977dea00ca83a3db88c13a6ef07,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
065,compare,stage10-lesson-065-compare.jpg,d071c4ce710b521adbec71d225f67b08199c418bfbe5aa66037257de68da104d,Compare by route and result,0f4dd935dd4ab682825c3ba2e66247fee110b4aa006109c759bd5ed971fa3b49,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
065,controls,stage10-lesson-065-controls.jpg,304b191e90c5af78b44e60a1394116af330139c29d28818dc0b218f379bd5ad9,Controls must fit the attack route,aecb40b2b9eb8728bb630f9c063e5cb139aacae4aa8c0aa23183195adcd75ac6,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
065,core,stage10-lesson-065-core.jpg,3c895ecf83552c397cf4ad3d92888acbfde9f550e73de7f4a3e6ac3ae58e068a,"Start from mechanism, then discuss impact",68506657224285adb3c4e5419b72d9ef61841751ee7684e26be95491a850f29c,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
065,dos,stage10-lesson-065-dos.jpg,fdb9b92f1a0d2a94d9e1dc6fb3ab412d6f87baec52321c866ceae889172835c3,Denial-of-service: making a service unavailable,fed08a7a38c8145f20725a960543d62c94b1ef559c7dce27f60500e9564e16b2,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
065,hacking,stage10-lesson-065-hacking.jpg,8341cd2dcbd8abb08ca48d3b6707462760291e44189e9ab5834bfe1822ff3140,Hacking: gaining unauthorised access to a system or data,61881f8f09c76f8e7b40ac4efe722135862df50bb9a08b8d1b7cc7390a5cbe8c,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
065,pharming,stage10-lesson-065-pharming.jpg,85488f46ac85872bf3ba0d955a86555df5669f74f6ea21096b11a0bc8af81b24,Pharming: redirecting users to a fake website,223b440b938027a9eaf0feeb87c89b7c8ae4804846a7cd4d66ed563378d9a112,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
065,phishing,stage10-lesson-065-phishing.jpg,1f374fdae2f756a17f40f0b7a272473a1df71100f6e08be27ba0c1f9ee8f6831,Phishing: tricking users into revealing information or visiting a fake page,6d801ccb0f6b5dcbe387bb4bba103055c433e3437da02154aec6d9689d9ca960,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
066,biometrics,stage10-lesson-066-biometrics.jpg,b2aa2cdc8d1d88503ea3d11f9079e02d6f088e8e7d3c2bb6bb7915d7014401ef,Biometrics: convenient identity evidence from physical or behavioural features,3356a4899d156746390cab774b6cec00b5fda9a514db85460ec1b41a4035cb1c,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
066,compare,stage10-lesson-066-compare.jpg,243af2a23ac64fce7579c1f5a5b9938d16920134b5e7e8910ab417b54c0cb822,"Compare methods by evidence, risk and context",48849d10b5f7c383216866c88b06642dca30998e081a6c532786ee259b79ceae,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
066,core,stage10-lesson-066-core.jpg,3ac183b4d9a4dc89b79f75af07598a023c5b006b8bb092425db30c5bf6b2774d,Authentication is identity checking,79515134ce866f9b460c3738bb9d64b6af39ff98fd995642750f513bab809fe8,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
066,factors,stage10-lesson-066-factors.jpg,b0c2e8abc6e28df0bb7269c6af94fa5625b8104ad747aa05299848cdada86f12,"Authentication factors: know, have, are",219b55f57ac129834a22768d70daa6f1f6f75d17f648eed55f9329786220b70a,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
066,mfa,stage10-lesson-066-mfa.jpg,8f79451e76b15bbe84a29d7f700a2aae4fd684ce8b230f3b335c8414378b96eb,MFA combines different factor types,8d5cb4541b8be3fd5b9c1ce869ffc4bd3c34632b1690a7f729ffa16f4e020318,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
066,password-tool,stage10-lesson-066-password-tool.jpg,6c98a3c3ce3171582fdbe7e1731d39ee947445377c59e33d7ae2c44d72d8c86c,Estimate password quality without collecting real passwords,b49446b03ccaf423a10e67d909a8bdff2fd5a38bebbb3b514dee7bbb9213f96c,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
066,passwords,stage10-lesson-066-passwords.jpg,975251137e6330ee96a20e0e551dedacf56c835f2df974f4f8bafb0cfc3c1abe,"Passwords: cheap, familiar and often ruined by humans",6704b52d4320ba20caf095512a1651bdca220ea80b60b1560de723b83d4dc261,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
